gx,gy,gz,ax,ay,az,wx,wy,wz,label
-0.187,9.787,0.596,1.351,1.033,0.455,0.059000000000000004,0.5379999999999999,-0.087,0.0
-0.24600000000000002,9.797,0.353,-0.597,2.43,0.124,0.34600000000000003,0.446,-0.141,0.0
-0.15,9.797,0.405,-1.38,1.626,1.97,-0.185,0.8170000000000001,0.42200000000000004,0.0
0.069,9.779,0.737,-0.998,-0.985,0.867,-0.518,0.21,0.368,0.0
0.179,9.735,1.169,0.769,-2.04,-0.857,-0.027000000000000003,0.58,0.10800000000000001,0.0
0.35700000000000004,9.717,1.276,1.4269999999999998,-0.855,-1.037,-0.2,0.1,0.106,0.0
0.452,9.724,1.189,0.048,0.73,0.6659999999999999,0.337,-0.304,-0.239,0.0
0.45299999999999996,9.757,0.875,-0.10800000000000001,2.722,-0.374,-0.08800000000000001,-0.691,0.067,0.0
0.56,9.74,0.992,-0.098,0.775,3.4539999999999997,0.299,-0.611,-0.048,0.0
0.465,9.752,0.925,-1.351,-0.05,1.6269999999999998,0.079,0.158,-0.01,0.0
0.451,9.737,1.08,-0.9229999999999999,-2.7089999999999996,-0.08199999999999999,0.259,-0.11199999999999999,0.052000000000000005,0.0
0.455,9.751,0.9420000000000001,-0.795,-2.065,-1.253,-0.08,0.6,0.10800000000000001,0.0
0.457,9.746,0.987,0.192,-0.001,-0.995,-0.078,0.7490000000000001,-0.018000000000000002,0.0
0.24,9.749,1.037,-0.226,3.475,-0.675,0.147,0.607,-0.059000000000000004,0.0
0.344,9.701,1.391,-1.5319999999999998,1.272,1.455,-0.321,1.4140000000000001,0.134,0.0
0.209,9.687999999999999,1.506,-1.6669999999999998,-1.8319999999999999,-1.224,-0.512,0.6559999999999999,0.322,0.0
-0.031,9.599,2.0069999999999997,-0.8029999999999999,-1.506,0.309,-0.175,0.758,-0.031,0.0
-0.16399999999999998,9.567,2.148,-1.0979999999999999,-0.41100000000000003,-0.515,-0.127,0.445,0.27699999999999997,0.0
-0.11199999999999999,9.584,2.075,-1.219,0.307,-1.531,-0.028999999999999998,0.423,0.461,0.0
-0.158,9.658999999999999,1.6869999999999998,-0.584,2.7260000000000004,-0.39399999999999996,0.568,0.5429999999999999,0.063,0.0
-0.214,9.706,1.382,1.068,2.531,0.002,0.423,0.7340000000000001,-0.33299999999999996,0.0
-0.29600000000000004,9.718,1.28,3.261,-0.601,0.085,-0.324,-0.728,-0.04,0.0
0.065,9.676,1.594,1.564,0.018000000000000002,1.032,-0.242,0.665,0.061,0.0
0.489,9.617,1.855,0.61,-2.988,-1.62,-0.254,-0.424,0.271,0.0
0.452,9.611,1.8940000000000001,0.884,-1.2309999999999999,-1.9869999999999999,0.001,0.258,-0.18899999999999997,0.0
0.44,9.616,1.876,0.616,1.101,0.595,0.212,0.141,-0.062,0.0
0.34,9.715,1.2919999999999998,0.934,2.678,-0.882,0.618,0.044000000000000004,-0.012,0.0
0.39899999999999997,9.754,0.935,0.556,1.624,-0.43700000000000006,0.07,-0.034,0.32299999999999995,0.0
0.61,9.709,1.236,0.381,-0.855,1.149,-0.446,-0.049,-0.08800000000000001,0.0
0.546,9.665,1.567,0.381,-3.287,-1.459,-0.128,-0.24,0.005,0.0
0.669,9.631,1.724,0.775,-1.507,-1.09,-0.174,-0.308,0.048,0.0
0.718,9.645,1.6219999999999999,0.261,3.552,1.359,0.24100000000000002,-0.40399999999999997,0.006,0.0
0.862,9.649,1.5219999999999998,1.082,3.78,0.2,-0.17600000000000002,-0.406,0.006999999999999999,0.0
0.892,9.631,1.619,2.678,-0.214,-0.47200000000000003,-0.23800000000000002,-1.2990000000000002,-0.743,0.0
0.7390000000000001,9.604,1.838,-0.23,-0.961,1.102,-0.141,-0.8540000000000001,-0.424,0.0
0.7120000000000001,9.641,1.649,0.7609999999999999,-3.114,-0.899,0.336,-1.005,-0.105,0.0
0.6990000000000001,9.695,1.3,0.6709999999999999,0.335,0.354,0.27,-0.503,-0.131,0.0
0.882,9.677999999999999,1.315,0.815,3.005,0.298,-0.276,-1.182,0.054000000000000006,0.0
0.8290000000000001,9.667,1.423,-0.958,1.545,4.465,0.517,-0.214,-0.297,0.0
0.833,9.68,1.334,0.29,-1.4269999999999998,-0.096,-0.45399999999999996,-0.688,0.231,0.0
0.935,9.628,1.6130000000000002,0.094,-2.792,-0.517,-0.14300000000000002,-0.34,-0.064,0.0
0.9840000000000001,9.584,1.831,0.17,-0.7490000000000001,-1.1079999999999999,-0.022000000000000002,-0.245,-0.09699999999999999,0.0
0.897,9.624,1.655,0.436,2.338,0.076,0.207,-0.69,-0.187,0.0
0.8540000000000001,9.687999999999999,1.2590000000000001,0.956,3.995,-0.7559999999999999,0.019,-0.861,-0.08199999999999999,0.0
1.0170000000000001,9.68,1.193,2.016,0.11,2.1519999999999997,0.26899999999999996,-1.425,-0.26899999999999996,0.0
1.137,9.666,1.203,0.467,-1.724,0.861,-0.07,-0.9590000000000001,-0.073,0.0
1.22,9.673,1.054,-0.569,-3.62,0.16399999999999998,0.075,-1.1340000000000001,-0.10400000000000001,0.0
1.146,9.719,0.635,-0.35600000000000004,-1.14,-1.449,0.138,-0.7609999999999999,0.009000000000000001,0.0
1.176,9.722000000000001,0.519,-0.807,1.835,1.09,-0.059000000000000004,-0.251,0.03,0.0
1.256,9.674,0.9990000000000001,-0.43700000000000006,3.1060000000000003,-0.991,-0.609,-0.5529999999999999,-0.155,0.0
1.1840000000000002,9.672,1.101,-1.663,0.12,2.423,-0.19399999999999998,-0.046,0.297,0.0
1.258,9.605,1.526,-0.858,-3.306,-0.982,0.02,0.317,0.185,0.0
1.3019999999999998,9.6,1.521,-0.61,-1.4040000000000001,-1.672,-0.11699999999999999,0.244,0.21899999999999997,0.0
1.4140000000000001,9.558,1.676,-0.7170000000000001,1.3,2.344,0.085,0.198,0.23199999999999998,0.0
1.431,9.605,1.3619999999999999,0.956,2.414,-0.278,0.659,-0.121,-0.28800000000000003,0.0
1.105,9.687999999999999,1.041,0.33899999999999997,1.6869999999999998,2.356,-0.053,0.348,0.051,0.0
1.012,9.683,1.18,0.99,0.038,0.294,-0.004,0.23800000000000002,-0.402,0.0
0.8190000000000001,9.697000000000001,1.209,-1.121,-2.0380000000000003,-0.7709999999999999,-0.107,-0.304,-0.042,0.0
0.905,9.697000000000001,1.149,-0.006999999999999999,-2.37,-0.627,0.384,-0.175,-0.08800000000000001,0.0
0.948,9.73,0.778,0.68,0.52,-0.321,0.049,0.01,0.091,0.0
0.945,9.731,0.767,0.40299999999999997,2.748,-0.055999999999999994,-0.155,-0.263,-0.217,0.0
0.802,9.721,1.013,-1.9969999999999999,2.109,1.324,-0.09,-0.268,0.183,0.0
1.02,9.663,1.328,-0.573,-0.971,1.7990000000000002,0.009000000000000001,1.054,0.21100000000000002,0.0
1.038,9.613,1.64,-0.331,-2.511,-2.255,0.16899999999999998,0.373,0.047,0.0
1.061,9.646,1.415,-0.259,-0.9520000000000001,-0.37200000000000005,0.32,0.542,0.23,0.0
1.321,9.652000000000001,1.12,0.733,0.7959999999999999,-0.14800000000000002,0.161,-0.09300000000000001,0.254,0.0
1.224,9.687999999999999,0.907,-0.539,2.997,-0.064,0.025,-0.078,-0.523,0.0
0.809,9.742,0.7809999999999999,-0.395,1.7069999999999999,1.5959999999999999,0.493,0.18,-0.11800000000000001,0.0
1.014,9.706,0.965,-0.34600000000000003,-1.92,0.064,-0.284,0.297,0.406,0.0
0.991,9.708,0.968,-0.85,-1.9480000000000002,-1.102,0.124,0.385,-0.126,0.0
0.9840000000000001,9.714,0.915,-0.58,-0.39299999999999996,-0.8,-0.013000000000000001,0.19899999999999998,0.201,0.0
0.965,9.74,0.614,-0.812,1.3119999999999998,0.645,0.7440000000000001,0.5479999999999999,-0.138,0.0
0.852,9.769,0.11900000000000001,0.965,1.6969999999999998,-1.536,-0.109,0.37,0.02,0.0
0.75,9.766,0.49,-1.861,0.192,2.883,-0.057,1.973,-0.042,0.0
0.452,9.736,1.087,-0.37799999999999995,-1.435,-2.109,-0.643,0.081,0.027999999999999997,0.0
0.466,9.693,1.411,0.752,-1.694,-1.47,-0.332,0.804,0.188,0.0
0.6709999999999999,9.64,1.67,0.758,0.15,0.17300000000000001,-0.14,0.816,0.067,0.0
0.669,9.648,1.626,1.026,2.7569999999999997,-0.812,-0.35200000000000004,-0.038,0.055,0.0
0.573,9.624,1.795,0.069,1.641,1.6769999999999998,0.10400000000000001,0.5329999999999999,-0.06,0.0
0.555,9.597999999999999,1.935,1.358,0.8320000000000001,1.671,-0.26899999999999996,-0.515,-0.225,0.0
0.243,9.637,1.7990000000000002,-1.081,-2.5839999999999996,0.5920000000000001,0.565,0.128,-0.45,0.0
0.08800000000000001,9.677999999999999,1.581,0.568,-2.883,-1.71,-0.07200000000000001,-0.775,-0.133,0.0
-0.076,9.68,1.567,0.626,0.395,-1.689,0.004,0.34700000000000003,-0.10099999999999999,0.0
-0.147,9.669,1.633,-0.1,3.7439999999999998,0.9440000000000001,-0.342,0.037000000000000005,0.111,0.0
-0.048,9.538,2.28,-1.821,1.692,4.875,0.3,0.47700000000000004,-0.071,0.0
0.12,9.54,2.267,-0.877,-2.269,-0.39,-0.37200000000000005,-0.631,0.644,0.0
0.429,9.425,2.676,0.42100000000000004,-3.358,-2.022,-0.061,0.139,-0.18600000000000003,0.0
0.087,9.466000000000001,2.559,-1.442,-0.021,-1.3719999999999999,-0.083,0.345,0.084,0.0
0.019,9.441,2.654,0.285,2.181,0.03,0.052000000000000005,-0.096,-0.205,0.0
-0.05,9.453,2.608,1.28,3.49,0.895,-0.423,-0.24,0.125,0.0
0.07,9.459,2.5869999999999997,2.0180000000000002,-0.34600000000000003,1.6340000000000001,-0.073,-1.272,-0.061,0.0
0.456,9.379,2.8289999999999997,0.8370000000000001,-1.633,1.143,0.196,0.042,-0.32,0.0
0.113,9.547,2.24,-1.6019999999999999,-2.68,-1.026,0.795,0.588,0.018000000000000002,0.0
0.168,9.527000000000001,2.319,-0.6629999999999999,-0.943,-2.279,-0.313,-0.20199999999999999,0.07,0.0
-0.077,9.544,2.252,-1.166,3.4930000000000003,2.62,0.109,0.6729999999999999,-0.076,0.0
-0.10300000000000001,9.611,1.9480000000000002,0.395,3.3280000000000003,-0.47600000000000003,0.152,0.23399999999999999,0.061,0.0
-0.094,9.669,1.636,0.616,-0.307,-0.168,0.402,-0.18600000000000003,-0.016,0.0
-0.042,9.674,1.607,-0.679,-3.355,-0.867,-0.07,-0.127,0.102,0.0
0.183,9.607000000000001,1.96,0.228,-2.269,-2.552,-0.469,-0.226,0.062,0.0
0.19399999999999998,9.564,2.161,-1.058,0.385,0.31,-0.11599999999999999,0.593,0.11199999999999999,0.0
0.321,9.583,2.057,-0.742,2.589,0.8740000000000001,0.573,0.011000000000000001,0.139,0.0
0.493,9.581,2.0340000000000003,0.10800000000000001,1.3659999999999999,1.7080000000000002,-0.038,0.175,0.16399999999999998,0.0
0.52,9.581,2.025,1.19,0.997,-0.062,-0.057,0.129,-0.21600000000000003,0.0
0.165,9.682,1.55,-1.1340000000000001,-2.822,-0.293,0.9129999999999999,0.568,-0.382,0.0
-0.249,9.787,0.565,-0.556,-2.2840000000000003,-1.577,0.304,-0.147,-0.15,0.0
0.174,9.772,0.8059999999999999,0.48200000000000004,1.1079999999999999,-0.083,-0.273,-0.239,0.524,0.0
0.23800000000000002,9.795,0.406,1.7080000000000002,4.269,-0.43,0.38299999999999995,0.38799999999999996,-0.358,0.0
-0.021,9.796,-0.46,-2.4330000000000003,1.8,3.194,0.909,-0.498,0.13699999999999998,0.0
0.127,9.801,-0.308,-1.736,-2.6660000000000004,-0.257,-0.253,0.364,0.255,0.0
0.386,9.796,0.259,0.682,-3.503,-2.7060000000000004,-0.8809999999999999,-0.373,0.316,0.0
0.7040000000000001,9.738,0.917,0.7090000000000001,-0.688,-0.249,-0.474,0.048,0.23800000000000002,0.0
0.805,9.725,0.968,-0.17300000000000001,3.295,1.0090000000000001,0.21,0.086,0.086,0.0
0.914,9.738,0.7170000000000001,0.451,1.599,-1.11,-0.10099999999999999,-0.5529999999999999,0.114,0.0
0.996,9.711,0.9359999999999999,2.8280000000000003,1.305,0.312,-0.506,-0.6,-0.24,0.0
0.7829999999999999,9.714,1.093,-0.546,-0.484,3.923,0.5820000000000001,-0.256,-0.263,0.0
0.7120000000000001,9.741,0.8809999999999999,-0.382,-4.033,-2.435,0.24600000000000002,-0.389,-0.191,0.0
0.409,9.767999999999999,0.773,-0.191,-0.25,-1.206,0.012,0.22899999999999998,-0.21100000000000002,0.0
0.306,9.769,0.805,0.408,1.652,1.128,-0.006999999999999999,-0.043,-0.095,0.0
0.149,9.767999999999999,0.86,0.581,3.645,-1.351,-0.368,-0.048,-0.139,0.0
0.109,9.769,0.855,-1.859,1.511,3.0839999999999996,0.524,0.23600000000000002,0.261,0.0
0.556,9.73,1.089,0.318,-4.128,-2.492,-0.503,-0.503,0.469,0.0
0.5539999999999999,9.691,1.3969999999999998,0.9470000000000001,-1.383,-1.95,-0.281,0.11900000000000001,-0.344,0.0
